match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
912371,NRG vs FUR,finished,best_of,3,False,2024-02-16 22:01:50+00:00,2024-02-17 00:32:31+00:00,150.68333333333334,12846,7187,4531,VCT,8.02,128471,NRG,2,128477,FURIA Esports,0,128471,NRG,,0,,,0,,,1
912372,C9 vs MIBR,finished,best_of,3,False,2024-02-17 01:02:20+00:00,2024-02-17 04:09:59+00:00,187.65,12846,7187,4531,VCT,8.02,128819,Cloud9,2,130190,MIBR,1,128819,Cloud9,,0,,,0,,,1
911955,T1 vs BLD,finished,best_of,3,False,2024-02-17 09:05:43+00:00,2024-02-17 13:15:37+00:00,249.9,12833,7184,4531,VCT,8.02,128647,T1,2,130643,Bleed eSports,0,128647,T1,,0,,,0,,,1
911965,Gen.G vs RRQ,finished,best_of,3,False,2024-02-17 14:06:49+00:00,2024-02-17 16:47:43+00:00,160.9,12835,7184,4531,VCT,8.02,128473,Gen.G Esports,2,130638,Rex Regum Qeon,1,128473,Gen.G Esports,,0,,,0,,,1
912377,LOUD vs SEN,finished,best_of,3,False,2024-02-17 22:08:46+00:00,2024-02-18 00:17:32+00:00,128.76666666666668,12847,7187,4531,VCT,8.02,128472,Sentinels,0,130338,LOUD,2,130338,LOUD,,0,,,0,,,0
912378,LEV vs 100T,finished,best_of,3,False,2024-02-18 00:52:26+00:00,2024-02-18 03:44:57+00:00,172.51666666666668,12847,7187,4531,VCT,8.02,128605,100 Thieves,1,128990,Leviatán Esports,2,128990,Leviatán Esports,,0,,,0,,,0
911957,ZETA vs GE,finished,best_of,3,False,2024-02-18 06:03:41+00:00,2024-02-18 07:45:59+00:00,102.3,12833,7184,4531,VCT,8.02,129326,ZETA DIVISION,2,129660,Global Esports,0,129326,ZETA DIVISION,,0,,,0,,,1
911961,TS vs TLN,finished,best_of,3,False,2024-02-18 08:32:12+00:00,2024-02-18 10:03:43+00:00,91.51666666666667,12834,7184,4531,VCT,8.02,129537,Team Secret,0,132132,Talon Esports,2,132132,Talon Esports,,0,,,0,,,0
911959,DRX vs DFM,finished,best_of,3,False,2024-02-18 11:19:27+00:00,2024-02-18 13:05:24+00:00,105.95,12834,7184,4531,VCT,8.02,130137,Kiwoom DRX,2,131974,DetonatioN FocusMe,0,130137,Kiwoom DRX,,0,,,0,,,1
912383,KRÜ vs G2,finished,best_of,3,False,2024-02-18 22:05:05+00:00,2024-02-19 01:09:39+00:00,184.56666666666666,12848,7187,4531,VCT,8.02,128538,G2 Esports,2,128944,KRÜ Esports,1,128538,G2 Esports,,0,,,0,,,1
911966,Winners match: PR vs Gen.G,finished,best_of,3,False,2024-02-19 06:12:42+00:00,2024-02-19 08:48:11+00:00,155.48333333333332,12835,7184,4531,VCT,8.02,128473,Gen.G Esports,1,128917,Paper Rex,2,128917,Paper Rex,1.0,1,1.0,,0,,,0
922374,Elimination match: BLD vs GE,finished,best_of,3,False,2024-02-19 09:40:06+00:00,2024-02-19 12:36:43+00:00,176.61666666666667,12833,7184,4531,VCT,8.02,129660,Global Esports,2,130643,Bleed eSports,1,129660,Global Esports,0.0,1,1.0,0.0,1,1.0,,1
922376,Winners match: T1 vs ZETA,finished,best_of,3,False,2024-02-19 13:32:54+00:00,2024-02-19 16:10:37+00:00,157.71666666666667,12833,7184,4531,VCT,8.02,128647,T1,2,129326,ZETA DIVISION,1,128647,T1,1.0,1,2.0,1.0,1,1.0,,1
912375,Elimination match: FUR vs MIBR,finished,best_of,3,False,2024-02-19 22:06:47+00:00,2024-02-20 00:17:22+00:00,130.58333333333334,12846,7187,4531,VCT,8.02,128477,FURIA Esports,0,130190,MIBR,2,130190,MIBR,0.0,1,2.0,0.0,1,2.0,,0
912380,Elimination match: SEN vs 100T,finished,best_of,3,False,2024-02-20 00:51:30+00:00,2024-02-20 03:23:00+00:00,151.5,12847,7187,4531,VCT,8.02,128472,Sentinels,2,128605,100 Thieves,1,128472,Sentinels,0.0,1,2.0,0.0,1,1.0,,1
922377,Elimination match: DFM vs TS,finished,best_of,3,False,2024-02-20 07:59:22+00:00,2024-02-20 09:47:49+00:00,108.45,12834,7184,4531,VCT,8.02,129537,Team Secret,2,131974,DetonatioN FocusMe,0,129537,Team Secret,0.0,1,1.0,0.0,1,1.0,,1
922378,Winners match: DRX vs TLN,finished,best_of,3,False,2024-02-20 10:31:20+00:00,2024-02-20 12:18:18+00:00,106.96666666666667,12834,7184,4531,VCT,8.02,130137,Kiwoom DRX,2,132132,Talon Esports,0,130137,Kiwoom DRX,1.0,1,1.0,1.0,1,2.0,,1
911561,FUT vs TH,finished,best_of,3,False,2024-02-20 16:08:46+00:00,2024-02-20 18:12:14+00:00,123.46666666666667,12817,7178,4531,VCT,8.02,128578,FUT Esports,0,128622,Team Heretics,2,128622,Team Heretics,,0,,,0,,,0
911562,GX vs KC,finished,best_of,3,False,2024-02-20 18:46:26+00:00,2024-02-20 21:33:45+00:00,167.31666666666666,12817,7178,4531,VCT,8.02,130922,Karmine Corp,2,134423,GIANTX,1,130922,Karmine Corp,,0,,,0,,,1
922380,Decider match: Gen.G vs RRQ,finished,best_of,3,False,2024-02-21 06:07:50+00:00,2024-02-21 08:59:58+00:00,172.13333333333333,12835,7184,4531,VCT,8.02,128473,Gen.G Esports,2,130638,Rex Regum Qeon,1,128473,Gen.G Esports,0.5,2,2.0,0.0,1,3.0,1.0,1
922379,Decider match: TS vs TLN,finished,best_of,3,False,2024-02-21 09:56:24+00:00,2024-02-21 11:36:54+00:00,100.5,12834,7184,4531,VCT,8.02,129537,Team Secret,2,132132,Talon Esports,0,129537,Team Secret,0.5,2,1.0,0.5,2,0.0,0.0,1
